DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
418,AF16,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.302,NHM,SC_NHM_295,
419,AF17,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,53.61A,MAA,"SC_MAA_370,SC_MAA_276,SC_MAA_277,SC_MAA_278,SC_MAA_275",
420,AF18,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,,MAA,"SC_MAA_371,SC_MAA_365,SC_MAA_366",
421,AF19,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.307,NHM,SC_NHM_298,
422,AF20,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.308,NHM,SC_NHM_298,
423,AF21,Cervus elaphus,Antler Frontlet,Red Deer Antler,,,1958.8.25.308,NHM,SC_NHM_298,
424,S1,,Stone Pebble,Stone,,,unlocated,unlocated,,
425,S2,,Stone Pebble,Stone,,,unlocated,unlocated,,
426,S3,,Stone Pebble,Stone,,,unlocated,unlocated,,
427,S4,,Stone Pebble,Stone,,,unlocated,unlocated,,
428,S5,,Stone Pebble,Stone,,,unlocated,unlocated,,
429,S6,,Stone Pebble,Stone,,,unlocated,unlocated,,
430,S7,,Stone Pebble,Stone,,,unlocated,unlocated,,
431,S8,,Stone Pebble,Stone,,,unlocated,unlocated,,
432,S9,,Stone Pebble,Stone,,,unlocated,unlocated,,
433,S10,,Stone Pebble,Stone,,,unlocated,unlocated,,
434,S11,,Stone Pebble,Stone,,,unlocated,unlocated,,
435,S12,,Stone Pebble,Stone,,,unlocated,unlocated,,
436,none,,Bone,Bone,,,E56.84,NHM,SC_NHM_410,Anthropology
437,none,Cervus elaphus,Antler,Antler,,,KINCM: 1968.16.4,Hull and East Riding Museum,,
438,none,Bos primigenius,Vertebra,Bone,,ROT TB37 LLB/ATB 464,2092.51,Scarborough Museum,SC_SCAR_001,
439,none,Alces alces,Antler,Antler,,ROT TB37 LLB/ATB 464,2079.51,Scarborough Museum,SC_SCAR_002,
440,none,,Mandible,Bone,,ROT TB37 LLB/ATB 464,2080.51,Scarborough Museum,SC_SCAR_003,
441,none,Capreolus capreolus,Antler,Antler,,ABB 20,2066.51,Scarborough Museum,SC_SCAR_004,
442,none,Bos primigenius,Bone,Bone,,ABB 20,37.50-2,Scarborough Museum,SC_SCAR_005,
443,none,Bos primigenius,Bone,Bone,,ABB 20,42.50.2,Scarborough Museum,SC_SCAR_006,
444,none,Bos primigenius,Bone,Bone,,ABB 20,2081.51,Scarborough Museum,SC_SCAR_007,
445,none,,Fungus,Fungal,,ABB 20,2060.51,Scarborough Museum,SC_SCAR_009,
446,none,,Fungus,Fungal,,ATB 430,1933.51,Scarborough Museum,SC_SCAR_017,
447,none,,Fungus,Fungal,,ATB 430,1932.51,Scarborough Museum,SC_SCAR_018,
448,none,,Rib,Bone,,ATB 221,38.50.9,Scarborough Museum,SC_SCAR_019,
449,none,,Rib,Bone,,ATB 221,38.50.11,Scarborough Museum,SC_SCAR_020,
450,none,,Rib,Bone,,ATB 221,39.50.10,Scarborough Museum,SC_SCAR_022,
451,none,,Bone,Bone,,ATB 221,37.50.4,Scarborough Museum,SC_SCAR_023,
452,none,,Bone,Bone,,ATB 221,42.50.1,Scarborough Museum,SC_SCAR_025,
453,none,,Vertebra,Bone,,ATB 221,38.50.3,Scarborough Museum,SC_SCAR_027,
454,none,,Bone,Bone,,ATB 221,37.50.3,Scarborough Museum,SC_SCAR_028,
455,none,,Bone,Bone,,ATB 221,38.50.4,Scarborough Museum,SC_SCAR_029,
456,none,,Bone,Bone,,ATB 221,38.50.17,Scarborough Museum,SC_SCAR_030,
457,none,,Bone,Bone,,ATB 221,41.50.1,Scarborough Museum,SC_SCAR_031,
458,none,Capreolus capreolus,Mandible,Bone,,ABB 19,2067.51,Scarborough Museum,SC_SCAR_036,
459,none,Capreolus capreolus,Mandible,Bone,,ABB 19,2069.51,Scarborough Museum,SC_SCAR_035,
460,none,Capreolus capreolus,Mandible,Bone,,ABB 19,40.50.2,Scarborough Museum,SC_SCAR_034,
461,none,Bos primigenius,Bone,Bone,,ABB 19,2072.51,Scarborough Museum,SC_SCAR_038,
462,none,,Bone,Bone,,ABB 19,2060.51,Scarborough Museum,SC_SCAR_043,
463,none,,Fungus,Fungal,,ABB 19,2060.51,Scarborough Museum,SC_SCAR_046,
464,none,,Bone,Bone,,ABB 19,2060.51,Scarborough Museum,SC_SCAR_047,
465,none,,Fungus,Fungal,,AR MESO 24,1934.51,Scarborough Museum,SC_SCAR_104,
466,none,,Fungus,Fungal,,AR MESO 24,2060.51,Scarborough Museum,SC_SCAR_106,
467,none,,Fungus,Fungal,,AR MESO 24,1936.51,Scarborough Museum,SC_SCAR_109,
468,none,,Fungus,Fungal,,AR MESO 24,1935.51,Scarborough Museum,SC_SCAR_109,
469,none,,Bird Bone,Bone,,AR MESO BOX 22,2091.51,Scarborough Museum,SC_SCAR_111,
470,none,,Bird Bone,Bone,,AR MESO BOX 22,2090.51,Scarborough Museum,SC_SCAR_111,
471,none,Castor sp.,Cranium,Bone,,AR MESO BOX 22,2087.51,Scarborough Museum,SC_SCAR_112,
472,none,Martes sp.,Cranium,Bone,,AR MESO BOX 22,2065.51,Scarborough Museum,SC_SCAR_113,
473,none,Castor sp.,Vertebra,Bone,,AR MESO BOX 22,2089.51,Scarborough Museum,SC_SCAR_114,
474,none,Castor sp.,Mandible,Bone,,AR MESO BOX 22,2088.51,Scarborough Museum,SC_SCAR_115,
475,none,Sus scrofa,Mandible,Bone,,,74.5007,NHM,SC_NHM_126,
476,none,,Bone,Bone,,,74.5008,NHM,SC_NHM_176,
477,none,,Fragments,Bone,,,74.5011,NHM,"SC_NHM_032,SC_NHM_033,SC_NHM_034",
478,none,Capreolus capreolus,Antler,Antler,,,74.6008,NHM,SC_NHM_145,
479,none,Alces alces,Cranium with Antlers,Bone,,,79.5035,NHM,SC_NHM_076,
480,none,Capreolus capreolus,Cranium,Bone,,,79.5044,NHM,SC_NHM_144,
481,none,Capreolus capreolus,Antler,Antler,,,79.5045,NHM,SC_NHM_137,
482,none,Bos primigenius,Vertebra,Bone,,,79.505,NHM,SC_NHM_160,
483,?BOS 25,,Long Bone,Bone,,,79.5051,NHM,SC_NHM_153,
484,none,Capreolus capreolus,Tooth,Bone,,,81.5534,NHM,SC_NHM_002,
485,none,Alces alces,Tooth,Bone,,,81.5535,NHM,SC_NHM_002,
486,none,Alces alces,Tooth,Bone,,,81.5536,NHM,SC_NHM_006,
487,none,Alces alces,Tooth,Bone,,,81.5537,NHM,SC_NHM_006,
488,none,Cervus elaphus,Teeth,Bone,,,81.5538,NHM,SC_NHM_004,
489,none,Cervus elaphus,Teeth,Bone,,,81.5539,NHM,SC_NHM_004,
490,none,Cervus elaphus,Teeth,Bone,,,81.5541,NHM,SC_NHM_008,
491,none,Cervus elaphus,Teeth,Bone,,,81.5542,NHM,SC_NHM_008,
492,none,Cervus elaphus,Teeth,Bone,,,81.5543,NHM,SC_NHM_008,
493,none,Cervus elaphus,Teeth,Bone,,,81.5544,NHM,SC_NHM_008,
494,none,Cervus elaphus,Teeth,Bone,,,81.5545,NHM,SC_NHM_001,
495,none,Cervus elaphus,Teeth,Bone,,,81.5546,NHM,SC_NHM_006,
496,none,Cervus elaphus,Tooth,Bone,,,81.5547,NHM,SC_NHM_002,
497,none,Cervus elaphus,Teeth,Bone,,,81.5548,NHM,SC_NHM_007,
498,none,Cervus elaphus,Teeth,Bone,,,81.5549,NHM,SC_NHM_007,
499,none,Cervus elaphus,Tooth,Bone,,,81.5551,NHM,SC_NHM_002,
500,none,Cervus elaphus,Teeth,Bone,,,81.5552,NHM,SC_NHM_009,
501,none,Cervus elaphus,Teeth,Bone,,,81.5553,NHM,SC_NHM_009,
502,none,Cervus elaphus,Teeth,Bone,,,81.5554,NHM,SC_NHM_009,
503,none,Cervus elaphus,Teeth,Bone,,,81.5555,NHM,SC_NHM_006,
504,none,Cervus elaphus,Teeth,Bone,,,81.5556,NHM,SC_NHM_006,
505,none,Cervus elaphus,Teeth,Bone,,,81.5557,NHM,SC_NHM_005,
506,none,Cervus elaphus,Teeth,Bone,,,81.5558,NHM,SC_NHM_005,
507,none,Cervus elaphus,Teeth,Bone,,,81.5559,NHM,SC_NHM_010,
508,none,Cervus elaphus,Teeth,Bone,,,81.5561,NHM,SC_NHM_010,
509,none,Cervus elaphus,Teeth,Bone,,,81.5562,NHM,SC_NHM_010,
510,none,,Teeth,Bone,,,81.5563,NHM,SC_NHM_003,
511,none,Colymbus stellatus,Bird Bone,Bone,,,87.5001,NHM,SC_NHM_148,
512,none,Colymbus stellatus,Bird Bone,Bone,,,87.5002,NHM,SC_NHM_148,
513,none,Podiceps cristatus,Bird Bone,Bone,,,87.5003,NHM,SC_NHM_147,
514,none,Podiceps ruficollis,Bird Bone,Bone,,,87.5004,NHM,SC_NHM_147,
515,none,Branta bernicla,Bird Bone,Bone,,,87.5005,NHM,SC_NHM_148,
516,none,Mergus serrator,Bird Bone,Bone,,,87.5006,NHM,SC_NHM_147,
517,none,Mergus serrator,Bird Bone,Bone,,,87.5007,NHM,SC_NHM_147,
518,none,Mergus serrator,Bird Bone,Bone,,,87.5008,NHM,SC_NHM_147,
519,none,Melanitta nigra,Bird Bone,Bone,,,87.5009,NHM,SC_NHM_147,
520,none,Grus grus,Bird Bone,Bone,,,87.501,NHM,SC_NHM_146,
521,none,Grus grus,Bird Bone,Bone,,,87.5011,NHM,SC_NHM_146,
522,none,Grus grus,Bird Bone,Bone,,,87.5012,NHM,SC_NHM_146,
523,none,Grus grus,Bird Bone,Bone,,,87.5013,NHM,SC_NHM_146,
524,none,,Bird Bone,Bone,,,87.5014,NHM,SC_NHM_148,
525,none,,Scapula,Bone,,,1974.5009,NHM,SC_NHM_035,
526,none,,Fragments,Antler,,,1974.5009,NHM,"SC_NHM_106,SC_NHM_107",
527,none,Bos primigenius,Fragments,Bone,,,1974.5011,NHM,SC_NHM_163,
528,none,Capreolus capreolus,Fragments,Bone,,,5008,NHM,SC_NHM_011,
529,none,Cervus elaphus,Fragments,Bone,,,5009,NHM,"SC_NHM_015,SC_NHM_016,SC_NHM_017,SC_NHM_018,SC_NHM_019,SC_NHM_020",
530,none,Cervus elaphus,Bone,Bone,,,1858.8.25.453,NHM,SC_NHM_196,
531,BOS 163,Bos primigenius,Bone,Bone,,,1957.11.5.165,NHM,SC_NHM_135,
532,PIG 15,Capreolus capreolus,Bone,Bone,,,1958.11.17.15,NHM,SC_NHM_141,
533,BOS 11,Bos primigenius,Scapula,Bone,,,1958.11.5.10,NHM,SC_NHM_130,
534,BOS 105,Bos primigenius,Metatarsal,Bone,,,1958.11.5.100,NHM,SC_NHM_167,
535,BOS 108,Bos primigenius,Metatarsal,Bone,,,1958.11.5.101,NHM,SC_NHM_168,
536,BOS 103,Bos primigenius,Metatarsal,Bone,,,1958.11.5.102,NHM,SC_NHM_169,
537,BOS 104,Bos primigenius,Metatarsal,Bone,,,1958.11.5.103,NHM,SC_NHM_168,
538,BOS 117,Bos primigenius,Metatarsal,Bone,,,1958.11.5.104,NHM,SC_NHM_167,
539,BOS 118,Bos primigenius,Metatarsal,Bone,,,1958.11.5.105,NHM,SC_NHM_168,
540,BOS 102,Bos primigenius,Metatarsal,Bone,,,1958.11.5.106,NHM,SC_NHM_168,
541,BOS 119,Bos primigenius,Metatarsal,Bone,,,1958.11.5.107,NHM,SC_NHM_167,
542,BOS 115,Bos primigenius,Metatarsal,Bone,,,1958.11.5.108,NHM,SC_NHM_168,
543,BOS 106,Bos primigenius,Metatarsal,Bone,,,1958.11.5.109,NHM,SC_NHM_168,
544,BOS 13,Bos primigenius,Bone,Bone,,,1958.11.5.11,NHM,SC_NHM_131,
545,BOS 110,Bos primigenius,Metatarsal,Bone,,,1958.11.5.110,NHM,SC_NHM_169,
546,BOS 107,Bos primigenius,Metatarsal,Bone,,,1958.11.5.111,NHM,SC_NHM_167,
547,BOS 101,Bos primigenius,Metatarsal,Bone,,,1958.11.5.112,NHM,SC_NHM_166,
548,BOS 120,Bos primigenius,Metatarsal,Bone,,,1958.11.5.113,NHM,SC_NHM_168,
549,BOS 174,Bos primigenius,Vertebra,Bone,,,1958.11.5.114,NHM,SC_NHM_160,
550,BOS 177,Bos primigenius,Vertebra,Bone,,,1958.11.5.115,NHM,SC_NHM_161,
551,BOS 175,Bos primigenius,Vertebra,Bone,,,1958.11.5.116,NHM,SC_NHM_159,
552,BOS 176,Bos primigenius,Vertebra,Bone,,,1958.11.5.117,NHM,SC_NHM_160,
553,BOS 179,Bos primigenius,Vertebra,Bone,,,1958.11.5.118,NHM,SC_NHM_159,
554,BOS 178,Bos primigenius,Vertebra,Bone,,,1958.11.5.119,NHM,SC_NHM_161,
555,BOS 12,Bos primigenius,Bone,Bone,,,1958.11.5.12,NHM,SC_NHM_131,
556,BOS 180,Bos primigenius,Vertebra,Bone,,,1958.11.5.120,NHM,SC_NHM_159,
557,BOS 181,Bos primigenius,Vertebra,Bone,,,1958.11.5.121,NHM,SC_NHM_159,
558,BOS 185,Bos primigenius,Vertebra,Bone,,,1958.11.5.122,NHM,SC_NHM_159,
559,BOS 182,Bos primigenius,Vertebra,Bone,,,1958.11.5.123,NHM,SC_NHM_159,
560,BOS 183,Bos primigenius,Vertebra,Bone,,,1958.11.5.124,NHM,SC_NHM_180,
561,none,Bos primigenius,Vertebra,Bone,,,1958.11.5.125,NHM,SC_NHM_161,
562,BOS 187,Bos primigenius,Vertebra,Bone,,,1958.11.5.126,NHM,SC_NHM_161,
563,BOS 184,Bos primigenius,Vertebra,Bone,,,1958.11.5.127,NHM,SC_NHM_161,
564,BOS 188,Bos primigenius,Vertebra,Bone,,,1958.11.5.128,NHM,SC_NHM_161,
565,BOS 173,Bos primigenius,Pelvis,Bone,,,1958.11.5.129,NHM,SC_NHM_162,
566,?BOS 16,Bos primigenius,Bone,Bone,,,1958.11.5.13,NHM,SC_NHM_128,
567,BOS 124,Bos primigenius,Bone,Bone,,,1958.11.5.130,NHM,SC_NHM_133,
568,BOS 125,Bos primigenius,Bone,Bone,,,1958.11.5.131,NHM,SC_NHM_133,
569,BOS 126,Bos primigenius,Bone,Bone,,,1958.11.5.132,NHM,SC_NHM_133,
570,BOS 127,Bos primigenius,Bone,Bone,,,1958.11.5.133,NHM,SC_NHM_133,
571,BOS 121,Bos primigenius,Bone,Bone,,,1958.11.5.134,NHM,SC_NHM_134,
572,BOS 122,Bos primigenius,Bone,Bone,,,1958.11.5.135,NHM,SC_NHM_133,
573,BOS 123,Bos primigenius,Bone,Bone,,,1958.11.5.136,NHM,SC_NHM_133,
574,BOS 128,Bos primigenius,Bone,Bone,,,1958.11.5.137,NHM,SC_NHM_133,
575,BOS 129,Bos primigenius,Bone,Bone,,,1958.11.5.138,NHM,SC_NHM_133,
576,BOS 130,Bos primigenius,Bone,Bone,,,1958.11.5.139,NHM,SC_NHM_133,
577,BOS 15,,Bone,Bone,,,1958.11.5.14,NHM,SC_NHM_153,
578,BOS 131,Bos primigenius,Bone,Bone,,,1958.11.5.140,NHM,SC_NHM_133,
579,BOS 132,Bos primigenius,Bone,Bone,,,1958.11.5.141,NHM,SC_NHM_133,
580,BOS 133,Bos primigenius,Bone,Bone,,,1958.11.5.142,NHM,SC_NHM_134,
581,BOS 134,Bos primigenius,Bone,Bone,,,1958.11.5.143,NHM,SC_NHM_133,
582,BOS 138,Bos primigenius,Bone,Bone,,,1958.11.5.144,NHM,SC_NHM_134,
583,BOS 139,Bos primigenius,Bone,Bone,,,1958.11.5.145,NHM,SC_NHM_134,
584,BOS 135,Bos primigenius,Bone,Bone,,,1958.11.5.146,NHM,SC_NHM_134,
585,BOS 136,Bos primigenius,Bone,Bone,,,1958.11.5.147,NHM,SC_NHM_134,
586,BOS 137,Bos primigenius,Bone,Bone,,,1958.11.5.148,NHM,SC_NHM_134,
587,BOS 140,Bos primigenius,Bone,Bone,,,1958.11.5.149,NHM,SC_NHM_132,
588,?BOS 14,Bos primigenius,Bone,Bone,,,1958.11.5.15,NHM,SC_NHM_128,
589,BOS 141,Bos primigenius,Bone,Bone,,,1958.11.5.150,NHM,SC_NHM_132,
590,BOS 142,Bos primigenius,Bone,Bone,,,1958.11.5.151,NHM,SC_NHM_132,
591,BOS 144,Bos primigenius,Bone,Bone,,,1958.11.5.152,NHM,SC_NHM_132,
592,BOS 145,Bos primigenius,Bone,Bone,,,1958.11.5.153,NHM,SC_NHM_132,
593,BOS 143,Bos primigenius,Bone,Bone,,,1958.11.5.154,NHM,SC_NHM_132,
594,BOS 146,Bos primigenius,Bone,Bone,,,1958.11.5.155,NHM,SC_NHM_135,
595,BOS 147,Bos primigenius,Bone,Bone,,,1958.11.5.156,NHM,SC_NHM_135,
596,BOS 149,Bos primigenius,Bone,Bone,,,1958.11.5.157,NHM,SC_NHM_135,
597,BOS 151,Bos primigenius,Bone,Bone,,,1958.11.5.158,NHM,SC_NHM_135,
598,BOS 152,Bos primigenius,Bone,Bone,,,1958.11.5.159,NHM,SC_NHM_135,
599,?BOS 18,Bos primigenius,Bone,Bone,,,1958.11.5.16,NHM,SC_NHM_129,
600,BOS 153,Bos primigenius,Bone,Bone,,,1958.11.5.160,NHM,SC_NHM_135,
601,BOS 148,Bos primigenius,Bone,Bone,,,1958.11.5.161,NHM,SC_NHM_135,
602,BOS 150,Bos primigenius,Bone,Bone,,,1958.11.5.162,NHM,SC_NHM_135,
603,BOS 155,Bos primigenius,Bone,Bone,,,1958.11.5.163,NHM,SC_NHM_135,
604,BOS 154,Bos primigenius,Bone,Bone,,,1958.11.5.164,NHM,SC_NHM_135,
605,BOS 156,Bos primigenius,Bone,Bone,,,1958.11.5.166,NHM,SC_NHM_134,
606,BOS 157,Bos primigenius,Bone,Bone,,,1958.11.5.167,NHM,SC_NHM_134,
607,BOS 170,Bos primigenius,Bone,Bone,,,1958.11.5.168,NHM,SC_NHM_135,
608,BOS 172,Bos primigenius,Bone,Bone,,,1958.11.5.169,NHM,SC_NHM_135,
609,BOS 19,Bos primigenius,Bone,Bone,,,1958.11.5.17,NHM,SC_NHM_153,
610,BOS 162,Bos primigenius,Bone,Bone,,,1958.11.5.170,NHM,SC_NHM_135,
611,BOS 168,Bos primigenius,Bone,Bone,,,1958.11.5.171,NHM,SC_NHM_135,
612,BOS 161,Bos primigenius,Bone,Bone,,,1958.11.5.172,NHM,SC_NHM_135,
613,BOS 159,Bos primigenius,Bone,Bone,,,1958.11.5.173,NHM,SC_NHM_135,
614,BOS 160,Bos primigenius,Bone,Bone,,,1958.11.5.174,NHM,SC_NHM_135,
615,BOS 158,Bos primigenius,Bone,Bone,,,1958.11.5.175,NHM,SC_NHM_135,
616,BOS 164,Bos primigenius,Bone,Bone,,,1958.11.5.176,NHM,SC_NHM_135,
617,BOS 171,Bos primigenius,Bone,Bone,,,1958.11.5.177,NHM,SC_NHM_135,
618,BOS 165,Bos primigenius,Bone,Bone,,,1958.11.5.178,NHM,SC_NHM_136,
619,BOS 166,Bos primigenius,Bone,Bone,,,1958.11.5.179,NHM,SC_NHM_135,
620,BOS 17,Bos primigenius,Bone,Bone,,,1958.11.5.18,NHM,SC_NHM_129,
621,BOS 167,Bos primigenius,Bone,Bone,,,1958.11.5.180,NHM,SC_NHM_134,
622,BOS 169,Bos primigenius,Bone,Bone,,,1958.11.5.181,NHM,SC_NHM_135,
623,BOS 22,Bos primigenius,Bone,Bone,,,1958.11.5.19,NHM,SC_NHM_128,
624,BOS 20,,Bone,Bone,,,1958.11.5.20,NHM,SC_NHM_153,
625,none,,Antler,Antler,,,1958.11.5.21,NHM,SC_NHM_128,
626,?BOS 24,Bos primigenius,Bone,Bone,,,1958.11.5.22,NHM,SC_NHM_129,
627,?BOS 21,,Long Bone,Bone,,,1958.11.5.23,NHM,SC_NHM_153,
628,BOS 86,,Long Bone,Bone,,,1958.11.5.24,NHM,SC_NHM_153,
629,BOS 26,Bos primigenius,Metatarsal,Bone,,,1958.11.5.25,NHM,SC_NHM_165,
630,none,,Long Bone,Bone,,,1958.11.5.26,NHM,SC_NHM_153,
631,BOS 28,,Long Bone,Bone,,,1958.11.5.27,NHM,SC_NHM_153,
632,BOS 29,,Bone,Bone,,,1958.11.5.28,NHM,SC_NHM_153,
633,BOS 44,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.29,NHM,SC_NHM_157,
634,BOS 39,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.30,NHM,SC_NHM_157,
635,BOS 40,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.31,NHM,SC_NHM_158,
636,BOS 43,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.32,NHM,SC_NHM_157,
637,BOS 42,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.33,NHM,SC_NHM_157,
638,BOS 41,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.34,NHM,SC_NHM_158,
639,BOS 34,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.35,NHM,SC_NHM_157,
640,BOS 30,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.36,NHM,SC_NHM_158,
641,BOS 31,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.37,NHM,SC_NHM_158,
642,BOS 38,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.38,NHM,SC_NHM_158,
643,BOS 32,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.39,NHM,SC_NHM_158,
644,BOS 68,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.40,NHM,SC_NHM_155,
645,BOS 33,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.40,NHM,SC_NHM_158,
646,BOS 37,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.41,NHM,SC_NHM_157,
647,BOS 36,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.42,NHM,SC_NHM_157,
648,BOS 35,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.43,NHM,SC_NHM_157,
649,BOS 45,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.44,NHM,SC_NHM_155,
650,BOS 46,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.45,NHM,SC_NHM_155,
651,BOS 47,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.46,NHM,SC_NHM_154,
652,BOS 63,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.47,NHM,SC_NHM_155,
653,BOS 66,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.48,NHM,SC_NHM_155,
654,BOS 6,Bos primigenius,Mandible,Bone,,,1958.11.5.5,NHM,SC_NHM_130,
655,BOS 70,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.50,NHM,SC_NHM_156,
656,BOS 65,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.51,NHM,SC_NHM_155,
657,BOS 48,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.52,NHM,SC_NHM_155,
658,BOS 49,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.53,NHM,SC_NHM_154,
659,BOS 71,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.54,NHM,SC_NHM_156,
660,BOS 57,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.55,NHM,SC_NHM_154,
661,BOS 69,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.56,NHM,SC_NHM_158,
662,BOS 67,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.57,NHM,SC_NHM_154,
663,BOS 50,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.58,NHM,SC_NHM_154,
664,BOS 55,Bos primigenius,Long Bone,Bone,,,1958.11.5.59,NHM,SC_NHM_150,
665,none,Cervidae,Mandible,Bone,,,1958.11.5.6,NHM,SC_NHM_024,
666,BOS 56,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.60,NHM,SC_NHM_154,
667,BOS 51,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.61,NHM,SC_NHM_154,
668,BOS 73,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.62,NHM,SC_NHM_155,
669,BOS 54,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.63,NHM,SC_NHM_155,
670,BOS 72,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.64,NHM,SC_NHM_155,
671,BOS 74,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.65,NHM,SC_NHM_154,
672,BOS 52,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.66,NHM,SC_NHM_156,
673,BOS 53,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.67,NHM,SC_NHM_155,
674,BOS 59,Bos primigenius,Metatarsal,Bone,,,1958.11.5.68,NHM,SC_NHM_166,
675,BOS 58,Bos primigenius,Metatarsal,Bone,,,1958.11.5.69,NHM,SC_NHM_166,
676,BOS 10,Bos primigenius,Bone,Bone,,,1958.11.5.7,NHM,SC_NHM_131,
677,BOS 60,Bos primigenius,Distal Metacarpal,Bone,,,1958.11.5.70,NHM,SC_NHM_155,
678,BOS 62,Bos primigenius,Metatarsal,Bone,,,1958.11.5.72,NHM,SC_NHM_166,
679,BOS 81,Bos primigenius,Pelvis,Bone,,,1958.11.5.73,NHM,SC_NHM_162,
680,BOS 82,Bos primigenius,Pelvis,Bone,,,1958.11.5.74,NHM,SC_NHM_162,
681,BOS 80,Bos primigenius,Pelvis,Bone,,,1958.11.5.75,NHM,SC_NHM_162,
682,BOS 84,Bos primigenius,Bone,Bone,,,1958.11.5.76,NHM,SC_NHM_164,
683,BOS 89,Bos primigenius,Metatarsal,Bone,,,1958.11.5.77,NHM,SC_NHM_165,
684,BOS 90,Bos primigenius,Metatarsal,Bone,,,1958.11.5.78,NHM,SC_NHM_165,
685,BOS 91,Bos primigenius,Metatarsal,Bone,,,1958.11.5.79,NHM,SC_NHM_165,
686,BOS 9,Bos primigenius,Bone,Bone,,,1958.11.5.8,NHM,SC_NHM_131,
687,BOS 92,Bos primigenius,Metatarsal,Bone,,,1958.11.5.80,NHM,SC_NHM_165,
688,BOS 85,Bos primigenius,Metatarsal,Bone,,,1958.11.5.81,NHM,SC_NHM_164,
689,BOS 88,Bos primigenius,Metatarsal,Bone,,,1958.11.5.82,NHM,SC_NHM_165,
690,BOS 27,Bos primigenius,Long Bone,Bone,,,1958.11.5.83,NHM,SC_NHM_153,
691,BOS 87,Bos primigenius,Metatarsal,Bone,,,1958.11.5.84,NHM,SC_NHM_165,
692,BOS 83,Bos primigenius,Bone,Bone,,,1958.11.5.85,NHM,SC_NHM_164,
693,BOS 99,Bos primigenius,Metatarsal,Bone,,,1958.11.5.86,NHM,SC_NHM_169,
694,BOS 98,Bos primigenius,Metatarsal,Bone,,,1958.11.5.87,NHM,SC_NHM_169,
695,BOS 93,Bos primigenius,Metatarsal,Bone,,,1958.11.5.88,NHM,SC_NHM_168,
696,BOS 94,Bos primigenius,Metatarsal,Bone,,,1958.11.5.89,NHM,SC_NHM_167,
697,BOS 8,Bos primigenius,Bone,Bone,,,1958.11.5.9,NHM,SC_NHM_130,
698,BOS 95,Bos primigenius,Proximal Metacarpal,Bone,,,1958.11.5.90,NHM,SC_NHM_157,
699,BOS 96,Bos primigenius,Metatarsal,Bone,,,1958.11.5.91,NHM,SC_NHM_169,
700,BOS 97,Bos primigenius,Metatarsal,Bone,,,1958.11.5.92,NHM,SC_NHM_166,
701,BOS 109,Bos primigenius,Metatarsal,Bone,,,1958.11.5.93,NHM,SC_NHM_167,
